Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Sentiment
2952,1094,39,Just say yes!,"This dress is lovely. the embroidery is beautifully done and with bright colors. the material is sturdy. the fit is overall true to size but slightly small through the bust. the length is several inches above my knees and i ordered the 6 regular even though i am only 5'4"". the pockets are a bonus!",5,1,0,General,Dresses,Dresses,1
13383,1153,82,Perfect lnd (little navy dress),"I originally wanted the black in 00p but it wasn't available around the date of my husband's company party. i was bummed out until my 2nd choice (the navy) was delivered and wow! i love this dress. i felt stunning without having to show much skin. i followed another reviewer's advice and applied pliers to the front fasteners. the zipper in the back is all it takes to slip in to this hot-mama piece. i wore this dress with a simple gold cuff, neutral colored pumps, and a gold clutch. i look forwar",5,1,4,General,Dresses,Dresses,1
15979,1081,32,Cute dress,I went with the xs because i didn't want the v neck in the front to be too low. it looks cute paired with a kimono and a necklace.,5,1,0,General Petite,Dresses,Dresses,1
10484,1110,31,Dreamy dress!,"Perfect summer dress: feminine, cool, with just the right flow. hides the bad, and has a nice shape.",5,1,2,General,Dresses,Dresses,1
18810,1094,45,Can't wait for warm weather to wear this,"Just bought this today and i love it. so simple, and at the same time it's not. the fabric makes it casual to dress up or down, but the shape of it is incredible and what takes it above simple. the straps felt a little long, so i will likely get it altered to be shortened in the straps. got the red and it's gorgeous.",4,1,36,General Petite,Dresses,Dresses,1
22092,984,26,,"I love this denim jacket! it's just a basic light denim jacket with a casual, pre-worn, soft feel. i like how it's slightly cropped. i think it runs fairly true-to-size, possibly a little on the small side. i am 5'6,"" 125 lbs., and 34c and i ordered a medium for a more relaxed fit. if i had wanted the fit shown on the model, i would have ordered a small ? but i prefer jackets to be a bit looser. i love it!",5,1,4,General,Jackets,Jackets,1
3935,1081,55,Lovely just lovely,Someone recommended to size up if u have large breast and i am glad i did! it fits like a dream! this is the cutest dot dress i have ever tried.,5,1,0,General Petite,Dresses,Dresses,1
5914,862,43,Gorgeous but tent like,"The blouse is gorgeous. the detail to the blouse is outstanding and it is very feminine. from the pictures, front and back, there appears to be flow to it and room. however, my general size m was absolutely gigantic. it was like a tent. i was speechless when i looked in the mirror. i debated tapering it and then thought that's just too much effort. i'm going to return and see if i can order in 2 sizes smaller. i'm 5'1 and a 36c, if this helps.",4,1,2,General,Tops,Knits,1
5637,1099,33,Cute but huge,"I was very excited to receive this dress. i ordered my normal size small, which i should have realized was a mistake. you could fit two of me in that size small. i realize the dress is supposed to be ""flowy"" but it would have been baggy on me at nine months pregnant. the fabric is soft and comfy and the pattern is cute, but order at least one size down. i'm going to exchange for the xs in hopes of it not resembling a short muumuu.",4,1,0,General Petite,Dresses,Dresses,1
23231,1122,36,Great but huge!,This coat is very nice. it's soft and the colors are great. the only reason i gave it a 4 stars and not 5 is that it runs huge! i normally wear a size small to medium in tops and i like a bit of moving room in my coats so i ordered a medium. when i put it on i just started laughing. it was so huge. i wanted to exchange it for an xs to see if that would have been small enough but it has already sold out in that size. i think this could be a big win for larger sizes but unfortunately for me it did,4,1,0,General,Jackets,Outerwear,1
8180,868,54,Darling tee,"This tee shirt is just adorable. i found it at a local retailer and decided to try it on - and just loved it! i happened to walk out of my dressing room while wearing it, to talk to my daughter who was shopping with me and three customers in the hall said"" that is so cute!"" and went to find their own. i bought the ivory color, but the other colors are really nice as well.

the fabric is substantial, soft and thick. the little ruffle at the shoulder makes a cute statement, but is just fun and not",5,1,2,General,Tops,Knits,1
16714,1059,41,"Fun cropped pants, but size uo","I bought one size up in these fun cropped pants. i am petite but wanted these to fit longer, so i ordered a regular size. they are perfect. there is a nice patterned texture to these pants that is hard to see in the pictures. they are worth the price!",5,1,0,General Petite,Bottoms,Pants,1
16532,1081,48,Nice but runs really small!,"I was very excited to receive this dress (online only so had to have shipped.) the colors are classic primary as shown. the outer fabric is heavy and canvas-like, but the lining is white nylon-ish. the length was good. the dress is nicely lined but sadly runs very small in the bust. i am a size 8 and a 34b and this dress was too small for me. i rarely have this issue. sadly, it's going back. i should have waited to read reviews and sized up. fyi the belt has a look that appears worn similar to p",4,1,9,General Petite,Dresses,Dresses,1
4810,1024,38,Sooooo cute,"I had been looking for something like this to add to my summer wardrobe. fortunately for me i saw these in the retailer catalog and thought, how perfect, exactly what i've been searching for. they are a bit pricey, and crotch hangs a bit lower on me because i'm only 5'3, but it's not enough to make me send them back, i will have them altered if need be, they are to cute. 

i'm a size 4 in pants and ordered the 29, i wanted some wiggle room, i didn't realize the denim has stretch, i will keep the",5,1,1,General,Bottoms,Jeans,1
10523,1110,63,The print is a work of art - i love this dress,"The delicate print and coloring are stunning. i also like the length and fit and am really enjoying this dress. 
the key hole opening was a little low and showed my bra so i had to sew up the bottom inch, i also agree with an earlier comment that a full lining would be nice.

this is the first dress i have bought from retailer because i generally find dresses are too short and do not provide enough coverage at the top. i hope that future collections will include midi dresses and hemlines",5,1,2,General,Dresses,Dresses,1
19489,895,52,Cute but large,"I tried this on in the navy/white combination and loved it, except it is cut rather full or large through the waist especially. if you can size it down so it fits you, you will love it. it is very soft; an easy top to throw on, feel comfy, and look fantastic! i sure wish it was smaller :/",4,1,1,General,Tops,Fine gauge,1
22328,1072,28,Perfect,"I love this dress, saw it online and went to try it on in the store the next day. this dress is perfect! the pattern stands out but isn't too overwhelming. i'm 5'4"" 120lbs and 32ddd i bought an xs and i love the fit. it's just the right amount of fabric to be flowy without being excessive. one thing i've found with flowy dresses is they make you look preggers if you have a large bust however this dress is nothing of the sort. seriously if you find your size in stock snatch it up!",5,1,0,General,Dresses,Dresses,1
6225,829,45,This might be,"My favorite white blouse ever.
i was hesitant, but really love it. it makes me think of summer, flowers, paris.... it's so soft and comfortable. yes, the cut is different and took a moment to get used to... but i like that. and it looks better on. imo. i can see this getting worn a lot on hot summer southern days. i've been on a hunt for a great white blouse for a long time. tres chic!",5,1,6,General,Tops,Blouses,1
19967,836,45,Cute but hits a little short,"I really wanted to love this top! it's cute and fitted- fits well, but just hit me a tad higher than i wanted. i tried a size 2 and it fit perfectly--but with no extra room. i'm 5'5""-34c. normally wear a 2.",4,1,4,General Petite,Tops,Blouses,1
17544,1081,62,,"I wasn't overly impressed or drawn to this dress at first, even after i bought it, but after wearing it, i am sold! i paired the orange version with caramel colored sandals and gold jewelry. i thought it was necessary to wear a long necklace to bring some interest to the otherwise plain top. the dress is super comfortable - fabric, fit and length. it billows in such a pretty way when you walk! the color also made my skin look extra tan, which i loved! the waist is short and rides up now and then",4,1,0,General Petite,Dresses,Dresses,1
2516,1078,39,Velvet crush,This dress is so soft and cozy and pretty.  love the shine and interesting sheen whenever you move.  very comfortable and looks great with a variety of layers. i want to buy more colors but right now i just have the mauve. ordered size m and i'm 38-27-35 #135.,5,1,0,General Petite,Dresses,Dresses,1
23249,387,34,Don't even know they are there!,"I bought these to have a pair between standard fair and sexy, but these are so comfortable and gorgeous i would wear them everyday! it doesn't even feel like i am wearing anything. love these!",5,1,0,Initmates,Intimate,Intimates,1
15409,1099,51,Channeling sophia loren!,"Was hopeful this might work on my petite pear shape (i am 5', probably 135-140lb; one to two sizes larger on the bottom) when i first saw online so went to store to give the regular size a trial run before ordering the petite size online. you can never tell with these flare dresses - some just make the hips look so much worse and haven't had a lot of luck with casual retailer flare dresses this season. first tried on the medium and fell in love instantly - was looking a little big but thought orde",5,1,7,General Petite,Dresses,Dresses,1
16786,824,36,Cute top,"Cute top, wish they had xxs. looks great with jeans and a fun necklace like pix. i got an xs (5'4 and 135 lbs) and it's still a little wider than i would prefer, but i'm not a skinny jeans gal so might look better with those. i decided to keep it since no xxs. wore all day with jeans for a more casual event, then added a skirt and high heels later for a theater show. super comfortable and looks great for all occasions.",4,1,2,General Petite,Tops,Blouses,1
6274,866,52,,"I was on the fence about keeping but the more i tried it on, the more i liked it. i feel like it will be a great winter casual top the reason i was on the fence was because its pretty big. i'm 5'4 and 108 and the xs is pretty voluminous on me. it's just so darn different and feminine though that i'm going to live with the fact that there is so much material. i think it is still cute. the fabric is also really soft on the inside so it will be cozy too.",4,1,0,General,Tops,Knits,1
5687,1020,62,Great midi denim skirt,"It is very hard to find a great midi denim skirt. pomona's is very stylish, well made, and looks great on. i had to exchange my size 10 for a size 12 and am awaiting its arrival, remaining hopeful it will provide a better fit. first time in my life i have purchased a 12 so can't say for sure whether the skirt runs small or i am now running larger. i recommend this skirt.",5,1,4,General,Bottoms,Skirts,1
884,1026,42,Perfect fit,"Love these pants. corduroy leggings that fit like a skinny pant. comfortable. not too stretchy. maintains shape, even with multiple wears between cleaning. pairs nicely with black, neutral, or buttery yellow tops. fun print. received compliments first time i wore them. sizing is just right also. i'm 5'3. usually wear 26 in denim but have to go up a size for super skinny so i ordered a 27p which fits me just fine.",5,1,0,General Petite,Bottoms,Jeans,1
6024,850,50,,"I really liked this top when i saw it in yellow but i was on the fence about ordering it for a while. when i did order it i chose the pink at the last second. i love it. i've worn it several times with a pair of jeans and cardigan. it travels nicely in the suitcase, no need to pull the iron out. i wear a cami underneath but it's really not that sheer so you don't need to. it's a lovely piece",5,1,0,General Petite,Tops,Blouses,1
11271,1096,45,Maxi dress,"I really loved the dress in the picture. it is really
nice quality. unfortunately it was really long. i am
5'4 and it was about 8 inches too long. hemming it
would have ruined the details of the dress. they were
backordered on petites in my size ,so, i just returned it.",5,1,2,General Petite,Dresses,Dresses,1
8855,1094,31,,This dress is perfection! very flattering and pretty.,5,1,1,General,Dresses,Dresses,1
1126,860,53,Favorite summer top,"I love this little number. the quality is terrific, the weight is perfect, and the cut is superb. i love the way it fits and looks in the arms. i ordered my usual xxsp and it is perfect. i like that it is cool and flowy, without looking like maternity attire. i have the bright turquoise and i am going to order another. i was about to order what looks like a yellow one, but i noticed the color is labeled ""chartreuse"". can anyone tell me if this is more yellow or green in ""real life""?",5,1,1,General Petite,Tops,Knits,1
9211,862,32,My new favorite loungewear.,"I bought three -- in part, because they were on sale. i do not think that i will ever wear these without a sports bra though. they are too low in the front and on the sides for a regular bra and too thin to go bra-less. that said, they may look cute with some of the lacy-show-me bras that seem to be trendy right now. 

i am typically a small, and bought x-small. the drape is not that different in the two sizes, but the length of the straps was much less revealing in the smaller size. 

all-i",4,1,0,General,Tops,Knits,1
4720,381,31,Lovely one piece,"This is a beautiful swim suit! the overall look is lovely; the ruffle is sweet and the low-cut front keeps it just the right amount of sexy for a one piece. i didn't keep it only because i would have preferred the leg opening to be cut a little higher. otherwise, it fit very well. i'm 5'10"" and 150, with broad shoulders and a substantial rack (nursing a baby right now) and i didn't have any problems with support. great buy!",4,1,1,Initmates,Intimate,Swim,1
11043,12,28,Beautiful staple item,"Love this striped top! it's perfect to throw on with black skinnies and a denim jacket or long grey cardigan. it also pairs well with camel. it is super soft. runs big imo, even though other reviewers said small. like most bordeaux, i took an xs, whereas i wear a small in most other retailer brands. similar to the photo, although much looser on me.",5,1,0,General,Tops,Knits,1
1588,833,71,Easy breezy,Love this top. very easy to wear to lunch or site seeing. the fabric is soft and drapes nicely.,5,1,2,General,Tops,Blouses,1
4097,1098,50,"I love it, but it may not be for everyone.","This dress is perfect for me (i'm very bohemian/rocker vs prim, & flowy vs structured). it will be in regular rotation for years. it's slim through the shoulders and arms, and flowing everywhere else. love the pockets. the fabric is light, but i love in so cal, so it's great. i'm wearing it right now with gray skinnies, heeled clogs, and a scarf. i'll also wear it all summer as a dress. so perfect. i'm 5'4, 140lb, 34b, and the 8 fits perfectly.",5,1,0,General Petite,Dresses,Dresses,1
15197,868,30,Love!,"Pretty obsessed with this top. it feels like a cotton, poncho. it's definitely made to be over-sized and flowy. it even hangs off the shoulder some. it does run very large. i'm normally a medium to a large and i purchased the xs (never ever an xs normally). even still it's loose as it's designed to be. so definitely size down 2 sizes. other than that super comfy and a casual top that can be worn to make my leggings and flip flops a little more ""fancy"". would also be nice with jeans for a casual",5,1,0,General Petite,Tops,Knits,1
6165,609,31,Perfect white tank,"I took this in a large. im a 36d 140lbs. this top in a large fit me perfectly without a bra. slightly see through but not by much... i haven't tried it with a bra on yet, but im sure it'll be just fine.",4,1,0,Initmates,Intimate,Layering,1
9409,1022,42,Crimson prima,"The prima is soft and silky. they fit true to size, maybe a little tight in the waist. while the color is more of a wine it looks nice with a lot of my fall blouses and sweaters. you will be pleased with this purchase.",4,1,0,General,Bottoms,Jeans,1
18316,828,54,Coolest shirt ever,The print is awesome !,5,1,1,General Petite,Tops,Blouses,1
6413,903,36,Retro chic!,"When i saw this sweater, it made me think of the 70's chic trend thats very now but due to the colors (my favorite tones) it would be something i would be reaching for for years to come. i love it combined with jeans but i also worse it over a dress (see photo) - i am wearing it over corey lynn calter floral dress ""paeonia dress"", and i paired it with the ""rosebud layered necklace"". i got two of this sweater as i want to have one for when i wear the first one out :) i am 5'6"", 127 and even thoug",5,1,12,General Petite,Tops,Fine gauge,1
16076,1068,63,,"Pants are professional, super comfortable and color matches loads of tops. love them.",5,1,0,General Petite,Bottoms,Pants,1
13467,253,32,Great fit,This top is awesome! it fits well and has a flattering shape. it's true to size and i love it!,5,1,2,Initmates,Intimate,Swim,1
791,1072,35,Stunning! just buy a belt with it.,"I saw this dress in the window at the portland store, and had to try it on. i was a bit horrified at how huge it was once i got it on--sort of like wearing a tent. no shape at all. one of the awesome dressing room attendants brought me a belt, and suddenly it was the most beautiful dress i've ever had on. it's romantic, elegant, feminine... the fabric is so lovely and the flowy sleeves with the lower scooped back just look fantastic. i can't say enough about how amazing it makes me feel. i wore",5,1,3,General,Dresses,Dresses,1
23119,1086,39,Pretty plaid,"I'm so glad i saw this pretty dress on sale as my eye overlooked when it was introduced. i have to agree with the previous reviewer that the zipper on this adorable dress is yucky to grab and zip. i also wish there were pockets but it's not a deal breaker. perfect dress for autumn/winter especially with a thin layer to wear underneath as the armholes are cut a bit large, showing my side boob and bra. i had to go two sizes up because 10p was sold out. skirt profile looks a little too wide, so i'l",4,1,1,General,Dresses,Dresses,1
4650,871,39,,The shirt is beautiful but slightly long. it is see thru and you do need to wear a cami underneath.,5,1,1,General Petite,Tops,Knits,1
14338,829,64,Flowy and light,"This top us flowy, breathable, and feminine. the fabric is light so it doesn't feel like you're wearing a swing dress with heavy fabric. it is sheer so a cami underneath is best. with flowers, less structured tops, i size down to a small or 6. some other tops i'd go to medium or 8.",5,1,1,General Petite,Tops,Blouses,1
15140,940,31,"Looks great, not the easiest to wear","Love a gray sweater and this one is stunning. layered with a plaid tunic and worn to work, with many compliments. the only downside is the poncho shape, with the large wing like sleeves, makes it impossible to wear a coat over this sweater. if you wanted to wear in the winter cold, you would need a cape. also not an ideal piece if you need to lift your arms for any reason. keeping that in mind though, i still really like it for days when i want to look cute and won't be don't a ton of moving aro",4,1,7,General,Tops,Sweaters,1
10712,1022,39,Super comfortable and look great!,"I love these jeans! well worth the price. waist hits just right. the stretch is great. i can wear them with riding boots, booties, and flats. i love them!",5,1,0,General,Bottoms,Jeans,1
19532,1008,43,"Classic, retro culotte style","Love these.they are a lovely gauzey cotton so they actually feel light. they do have volume however i don't believe they make you look bulkier though i suppose that depends on body type and how they are styled on top (i first wore with a form-fitting sleeveless chambray button down). that said, i sized down which meant the waistband was really too snug and so i sewed the button over to allow more room, which is why i gave them four stars. they have an elegant retro feel, versatile for spring and",4,1,2,General Petite,Bottoms,Skirts,1
9234,1072,47,"Beautiful dress, but no liner","This dress is beautiful! runs a little bit large. i usually wear a small or medium. i took the petite small in this dress. i am 5'3"" and ordered in petite sizing and i am so glad that i did. the only complaint that i have is that there is no liner and although the dress has some dark colors, it is very sheer, very see through.",4,1,24,General Petite,Dresses,Dresses,1
13989,862,33,Great flattering blouse!,This blouse fits true to size. i carry alot of weight in my mid section and this blouse easily covers and hides my mid section where i'm not having to tug or pull down. i have this blouse in the olive green in xl and it fits perfect. i wore this on christmas with my family.,5,1,3,General,Tops,Knits,1
1948,872,29,Awkward shape,"I would definitely only recommend this top to girls who are smaller chested. it fits in the shoulders/arms, and then flares out too much at the bottom, almost looks like a maternity top. the material is very nice however - both soft, and feels like it will hold up through multiple washes.",4,0,0,General Petite,Tops,Knits,1
21578,936,26,The best.,"I can't say enough good things about this sweater. i bought it when it was full-price and it was totally worth it. it is incredibly soft and looks very sophisticated. i wish i could live in this sweater--given the color and my propensity to make a mess, i want to buy two more just in case!",5,1,1,General Petite,Tops,Sweaters,1
22819,829,60,"Cute, printed blouse!","This blouse is very cute and will be great for summer casual wear! so cute in this print - it looks great with colored crop pants!

it is a bit tough to get the right fit in this top, depending on your preference. i usually wear a size 2-4 in tops (26"" waist, 34b/c), but went with a 0 in this because it just felt wide otherwise. also, i am fine with it, but this blouse seems to be somewhat short in the torso. if you are particular, possibly buy in store because the pattern of bees varies quite",4,1,14,General,Tops,Blouses,1
15105,394,30,,,5,1,0,Initmates,Intimate,Swim,1
23061,866,59,,Very cute top but it is wide and runs large. it is very flattering with skinny jeans and the color is a beautiful navy almost a hint of purple. i would consider a size down. may run on the short side for those with longer torsos.,5,1,9,General,Tops,Knits,1
21975,1011,69,Sweater midi skirt,"I hesitated to buy this skirt even though it was love at first sight. i was afraid it would be to heavy, and add weight. i'm so happy i ordered this one, it'll be a closet staple for me. i love skirts, and am blessed to live in a mild climate in california. i can wear it all year long. right now i can pair it with a slim turtleneck tucked in, with high heel boots, or heels, later can pair with crisp white button up tide at the waist, and strappy sandals, or a tank top, and sandals. it goes with",5,1,3,General,Bottoms,Skirts,1
5163,881,51,Awesome shirt!!,"Love love love this shirt!  great quality .. washes / dries wonderfully!  it is loose and flowy .. it's supposed to be that way - but it lays nicely!  it's longer than pictured which i love - i'm sure i'm shorter than the model but it's truly a perfect shirt! goes great with my jean skirt.. jeans, shorts and dressier skirts.  if you get a chance to order .. don't hesitate!  :)",5,1,0,General Petite,Tops,Knits,1
23068,942,39,Beautiful sweater,"My new favorite. i purchased the ivory in a medium, and the lilac in a large when it went on sale (medium was already sold out). i'm 5'7"" and about 125 pounds, 34c give or take. the medium fits great, and i found the large only slightly bigger, but it does not look too big. i usually wear a small or medium in most retailer sweaters.
as was previously noted, the back is cut higher than pictured. i actually like this, as it gives the sweater a unique look. i tend to layer with a button down for the",5,1,0,General,Tops,Sweaters,1
6575,124,25,Very nice christmas present!,I bought these pants for my girlfriend for christmas. she really loved them! the material the pants are made of is very comfortable. the animals are super cute too.,5,1,0,Initmates,Intimate,Sleep,1
18503,936,32,,The sweater is as cute in person as it is online.,5,1,0,General,Tops,Sweaters,1
11017,1093,51,Beautiful dress,Love this dress. purchased in white. runs true to size. made well.,5,1,0,General,Dresses,Dresses,1
9344,895,59,Shrunk,Love it but it shrank and that makes me so mad.,4,1,3,General,Tops,Fine gauge,1
8731,836,65,Beautiful quality and fit! summertime!,"I held my breath as i slid this on for the first time right out of the package; the size 8 was perfect for me (usual medium, size 8, short-waisted, 34f)! this blouse is truly a find: luxurious linen in a unique, appealing design, excellent fit (the pleat at the back gives nice room to make the fit just right, the v-neck is not too deep (thankfully bra friendly!), the slightly lower back length is stylish but not extreme, and finally, admirable craftsmanship. i highly recommend! this will feel di",5,1,7,General,Tops,Blouses,1
3443,872,56,Comfortable and unusual,"This top is beautifully made, but comfortable. the neckline is a stretch fabric and the cut is very flattering. the length is just short enough that it doesn't look like a dress.",5,1,0,General Petite,Tops,Knits,1
3237,380,33,Very flattering and easy to wear,"Really love this bathing suit. it fits very well, definitely don't need to size up for this one. flattering to my mom-bod and breasts that have seen perkier days. excited to be taking this one to costa rica with me this summer!",5,1,5,Initmates,Intimate,Swim,1
8585,774,30,My new favorite dress,"Cute and super comfortable...so it's the best of both worlds. it fits true to size, but i bought a size up to add a little extra length. love the soft blue color and ruffles.",5,1,2,Initmates,Intimate,Lounge,1
11250,872,32,Cute and comfy,The tank top fits well. i usually boarded between a large and an xl and i got a large in this shirt which was perfect. it is kind of thin material so i wear a white tank under it. it's not too big in the armpits which is nice so my bra doesn't show. material is really soft and comfortable. it fits loose but not baggy.,4,1,0,General,Tops,Knits,1
5538,871,59,Ample and soft,"Ordered this in the white/gray. likely one of the softest tops i own, and drapes beautifully. density of fabric enough that i won't need a tee underneath. design of the pointed front will look great with a shorter jacket. i'm busty and there is a ton of fabric in the front. due to shipping i won't return but could have gone a size down, and i'm a 42dd.",4,1,7,General,Tops,Knits,1
7391,715,28,Cute lil romper,"This is a great fit and super cute, price not bad either!!",5,1,0,Initmates,Intimate,Lounge,1
22165,992,32,So happy i bought this skirt!,"I love this skirt. it does run a little small, i ordered an extra small and it is tight at the waist, but still works. i have received more compliments on this skirt than maybe anything i have owned. i've been stopped at the grocery store by people telling me how much they like it. i also work with kids, and they all love it as well.",5,1,0,General,Bottoms,Skirts,1
9557,836,56,"Great shirt, order size smaller","Fabulous with leggings. i am 5'1"", 105 lbs and always wear pxs. the pxs was too large and fit like a ps, so order a size down. i really like it, and going to exchange for a smaller size.",5,1,5,General Petite,Tops,Blouses,1
